Date,Product_ID,Product_Name,Quantity_Sold
2024-12-23,101,Wireless Headphones,42
2024-12-23,102,Mechanical Keyboard,27
2024-12-23,103,Ergonomic Gaming Mouse,67
2024-12-24,101,Wireless Headphones,39
2024-12-24,102,Mechanical Keyboard,20
2024-12-24,103,Ergonomic Gaming Mouse,60
2024-12-25,101,Wireless Headphones,41
2024-12-25,102,Mechanical Keyboard,20
2024-12-25,103,Ergonomic Gaming Mouse,70
2024-12-26,101,Wireless Headphones,47
2024-12-26,102,Mechanical Keyboard,24
2024-12-26,103,Ergonomic Gaming Mouse,63
2024-12-27,101,Wireless Headphones,43
2024-12-27,102,Mechanical Keyboard,28
2024-12-27,103,Ergonomic Gaming Mouse,72
2024-12-28,101,Wireless Headphones,67
2024-12-28,102,Mechanical Keyboard,39
2024-12-28,103,Ergonomic Gaming Mouse,88
2024-12-29,101,Wireless Headphones,53
2024-12-29,102,Mechanical Keyboard,39
2024-12-29,103,Ergonomic Gaming Mouse,91
2024-12-30,101,Wireless Headphones,40
2024-12-30,102,Mechanical Keyboard,27
2024-12-30,103,Ergonomic Gaming Mouse,63
2024-12-31,101,Wireless Headphones,43
2024-12-31,102,Mechanical Keyboard,23
2024-12-31,103,Ergonomic Gaming Mouse,66
2025-01-01,101,Wireless Headphones,25
2025-01-01,102,Mechanical Keyboard,16
2025-01-01,103,Ergonomic Gaming Mouse,39
2025-01-02,101,Wireless Headphones,23
2025-01-02,102,Mechanical Keyboard,13
2025-01-02,103,Ergonomic Gaming Mouse,40
2025-01-03,101,Wireless Headphones,19
2025-01-03,102,Mechanical Keyboard,17
2025-01-03,103,Ergonomic Gaming Mouse,38
2025-01-04,101,Wireless Headphones,39
2025-01-04,102,Mechanical Keyboard,24
2025-01-04,103,Ergonomic Gaming Mouse,50
2025-01-05,101,Wireless Headphones,32
2025-01-05,102,Mechanical Keyboard,16
2025-01-05,103,Ergonomic Gaming Mouse,55
2025-01-06,101,Wireless Headphones,23
2025-01-06,102,Mechanical Keyboard,11
2025-01-06,103,Ergonomic Gaming Mouse,39
2025-01-07,101,Wireless Headphones,26
2025-01-07,102,Mechanical Keyboard,17
2025-01-07,103,Ergonomic Gaming Mouse,43
2025-01-08,101,Wireless Headphones,28
2025-01-08,102,Mechanical Keyboard,14
2025-01-08,103,Ergonomic Gaming Mouse,36
2025-01-09,101,Wireless Headphones,24
2025-01-09,102,Mechanical Keyboard,16
2025-01-09,103,Ergonomic Gaming Mouse,36
2025-01-10,101,Wireless Headphones,29
2025-01-10,102,Mechanical Keyboard,17
2025-01-10,103,Ergonomic Gaming Mouse,39
2025-01-11,101,Wireless Headphones,30
2025-01-11,102,Mechanical Keyboard,27
2025-01-11,103,Ergonomic Gaming Mouse,58
2025-01-12,101,Wireless Headphones,39
2025-01-12,102,Mechanical Keyboard,25
2025-01-12,103,Ergonomic Gaming Mouse,57
2025-01-13,101,Wireless Headphones,28
2025-01-13,102,Mechanical Keyboard,16
2025-01-13,103,Ergonomic Gaming Mouse,36
2025-01-14,101,Wireless Headphones,24
2025-01-14,102,Mechanical Keyboard,16
2025-01-14,103,Ergonomic Gaming Mouse,37
2025-01-15,101,Wireless Headphones,20
2025-01-15,102,Mechanical Keyboard,14
2025-01-15,103,Ergonomic Gaming Mouse,37
2025-01-16,101,Wireless Headphones,24
2025-01-16,102,Mechanical Keyboard,10
2025-01-16,103,Ergonomic Gaming Mouse,41
2025-01-17,101,Wireless Headphones,23
2025-01-17,102,Mechanical Keyboard,17
2025-01-17,103,Ergonomic Gaming Mouse,39
2025-01-18,101,Wireless Headphones,32
2025-01-18,102,Mechanical Keyboard,28
2025-01-18,103,Ergonomic Gaming Mouse,54
2025-01-19,101,Wireless Headphones,38
2025-01-19,102,Mechanical Keyboard,21
2025-01-19,103,Ergonomic Gaming Mouse,56
2025-01-20,101,Wireless Headphones,23
2025-01-20,102,Mechanical Keyboard,22
2025-01-20,103,Ergonomic Gaming Mouse,39
2025-01-21,101,Wireless Headphones,26
2025-01-21,102,Mechanical Keyboard,20
2025-01-21,103,Ergonomic Gaming Mouse,37
2025-01-22,101,Wireless Headphones,25
2025-01-22,102,Mechanical Keyboard,14
2025-01-22,103,Ergonomic Gaming Mouse,39
2025-01-23,101,Wireless Headphones,24
2025-01-23,102,Mechanical Keyboard,12
2025-01-23,103,Ergonomic Gaming Mouse,40
2025-01-24,101,Wireless Headphones,21
2025-01-24,102,Mechanical Keyboard,17
2025-01-24,103,Ergonomic Gaming Mouse,41
2025-01-25,101,Wireless Headphones,38
2025-01-25,102,Mechanical Keyboard,22
2025-01-25,103,Ergonomic Gaming Mouse,63
2025-01-26,101,Wireless Headphones,35
2025-01-26,102,Mechanical Keyboard,26
2025-01-26,103,Ergonomic Gaming Mouse,57
2025-01-27,101,Wireless Headphones,25
2025-01-27,102,Mechanical Keyboard,17
2025-01-27,103,Ergonomic Gaming Mouse,39
2025-01-28,101,Wireless Headphones,28
2025-01-28,102,Mechanical Keyboard,16
2025-01-28,103,Ergonomic Gaming Mouse,46
2025-01-29,101,Wireless Headphones,23
2025-01-29,102,Mechanical Keyboard,15
2025-01-29,103,Ergonomic Gaming Mouse,36
2025-01-30,101,Wireless Headphones,23
2025-01-30,102,Mechanical Keyboard,16
2025-01-30,103,Ergonomic Gaming Mouse,43
2025-01-31,101,Wireless Headphones,33
2025-01-31,102,Mechanical Keyboard,14
2025-01-31,103,Ergonomic Gaming Mouse,37
2025-02-01,101,Wireless Headphones,42
2025-02-01,102,Mechanical Keyboard,20
2025-02-01,103,Ergonomic Gaming Mouse,61
2025-02-02,101,Wireless Headphones,36
2025-02-02,102,Mechanical Keyboard,22
2025-02-02,103,Ergonomic Gaming Mouse,55
2025-02-03,101,Wireless Headphones,22
2025-02-03,102,Mechanical Keyboard,10
2025-02-03,103,Ergonomic Gaming Mouse,46
2025-02-04,101,Wireless Headphones,24
2025-02-04,102,Mechanical Keyboard,20
2025-02-04,103,Ergonomic Gaming Mouse,35
2025-02-05,101,Wireless Headphones,23
2025-02-05,102,Mechanical Keyboard,17
2025-02-05,103,Ergonomic Gaming Mouse,40
2025-02-06,101,Wireless Headphones,26
2025-02-06,102,Mechanical Keyboard,11
2025-02-06,103,Ergonomic Gaming Mouse,44
2025-02-07,101,Wireless Headphones,27
2025-02-07,102,Mechanical Keyboard,16
2025-02-07,103,Ergonomic Gaming Mouse,37
2025-02-08,101,Wireless Headphones,37
2025-02-08,102,Mechanical Keyboard,21
2025-02-08,103,Ergonomic Gaming Mouse,54
2025-02-09,101,Wireless Headphones,37
2025-02-09,102,Mechanical Keyboard,25
2025-02-09,103,Ergonomic Gaming Mouse,47
2025-02-10,101,Wireless Headphones,21
2025-02-10,102,Mechanical Keyboard,15
2025-02-10,103,Ergonomic Gaming Mouse,41
2025-02-11,101,Wireless Headphones,24
2025-02-11,102,Mechanical Keyboard,17
2025-02-11,103,Ergonomic Gaming Mouse,36
2025-02-12,101,Wireless Headphones,28
2025-02-12,102,Mechanical Keyboard,12
2025-02-12,103,Ergonomic Gaming Mouse,35
2025-02-13,101,Wireless Headphones,24
2025-02-13,102,Mechanical Keyboard,8
2025-02-13,103,Ergonomic Gaming Mouse,40
2025-02-14,101,Wireless Headphones,24
2025-02-14,102,Mechanical Keyboard,18
2025-02-14,103,Ergonomic Gaming Mouse,41
2025-02-15,101,Wireless Headphones,33
2025-02-15,102,Mechanical Keyboard,22
2025-02-15,103,Ergonomic Gaming Mouse,61
2025-02-16,101,Wireless Headphones,39
2025-02-16,102,Mechanical Keyboard,27
2025-02-16,103,Ergonomic Gaming Mouse,53
2025-02-17,101,Wireless Headphones,23
2025-02-17,102,Mechanical Keyboard,15
2025-02-17,103,Ergonomic Gaming Mouse,37
2025-02-18,101,Wireless Headphones,24
2025-02-18,102,Mechanical Keyboard,11
2025-02-18,103,Ergonomic Gaming Mouse,39
2025-02-19,101,Wireless Headphones,26
2025-02-19,102,Mechanical Keyboard,13
2025-02-19,103,Ergonomic Gaming Mouse,40
2025-02-20,101,Wireless Headphones,25
2025-02-20,102,Mechanical Keyboard,16
2025-02-20,103,Ergonomic Gaming Mouse,39
2025-02-21,101,Wireless Headphones,28
2025-02-21,102,Mechanical Keyboard,8
2025-02-21,103,Ergonomic Gaming Mouse,48
2025-02-22,101,Wireless Headphones,40
2025-02-22,102,Mechanical Keyboard,17
2025-02-22,103,Ergonomic Gaming Mouse,58
2025-02-23,101,Wireless Headphones,44
2025-02-23,102,Mechanical Keyboard,22
2025-02-23,103,Ergonomic Gaming Mouse,64
2025-02-24,101,Wireless Headphones,24
2025-02-24,102,Mechanical Keyboard,21
2025-02-24,103,Ergonomic Gaming Mouse,42
2025-02-25,101,Wireless Headphones,25
2025-02-25,102,Mechanical Keyboard,13
2025-02-25,103,Ergonomic Gaming Mouse,40
2025-02-26,101,Wireless Headphones,25
2025-02-26,102,Mechanical Keyboard,16
2025-02-26,103,Ergonomic Gaming Mouse,36
2025-02-27,101,Wireless Headphones,27
2025-02-27,102,Mechanical Keyboard,11
2025-02-27,103,Ergonomic Gaming Mouse,44
2025-02-28,101,Wireless Headphones,22
2025-02-28,102,Mechanical Keyboard,15
2025-02-28,103,Ergonomic Gaming Mouse,43
2025-03-01,101,Wireless Headphones,37
2025-03-01,102,Mechanical Keyboard,23
2025-03-01,103,Ergonomic Gaming Mouse,57
2025-03-02,101,Wireless Headphones,38
2025-03-02,102,Mechanical Keyboard,24
2025-03-02,103,Ergonomic Gaming Mouse,65
2025-03-03,101,Wireless Headphones,24
2025-03-03,102,Mechanical Keyboard,15
2025-03-03,103,Ergonomic Gaming Mouse,36
2025-03-04,101,Wireless Headphones,21
2025-03-04,102,Mechanical Keyboard,10
2025-03-04,103,Ergonomic Gaming Mouse,37
2025-03-05,101,Wireless Headphones,29
2025-03-05,102,Mechanical Keyboard,10
2025-03-05,103,Ergonomic Gaming Mouse,39
2025-03-06,101,Wireless Headphones,21
2025-03-06,102,Mechanical Keyboard,13
2025-03-06,103,Ergonomic Gaming Mouse,40
2025-03-07,101,Wireless Headphones,22
2025-03-07,102,Mechanical Keyboard,18
2025-03-07,103,Ergonomic Gaming Mouse,44
2025-03-08,101,Wireless Headphones,38
2025-03-08,102,Mechanical Keyboard,20
2025-03-08,103,Ergonomic Gaming Mouse,53
2025-03-09,101,Wireless Headphones,31
2025-03-09,102,Mechanical Keyboard,26
2025-03-09,103,Ergonomic Gaming Mouse,63
2025-03-10,101,Wireless Headphones,24
2025-03-10,102,Mechanical Keyboard,16
2025-03-10,103,Ergonomic Gaming Mouse,39
2025-03-11,101,Wireless Headphones,26
2025-03-11,102,Mechanical Keyboard,14
2025-03-11,103,Ergonomic Gaming Mouse,37
2025-03-12,101,Wireless Headphones,22
2025-03-12,102,Mechanical Keyboard,12
2025-03-12,103,Ergonomic Gaming Mouse,42
2025-03-13,101,Wireless Headphones,23
2025-03-13,102,Mechanical Keyboard,9
2025-03-13,103,Ergonomic Gaming Mouse,41
2025-03-14,101,Wireless Headphones,29
2025-03-14,102,Mechanical Keyboard,17
2025-03-14,103,Ergonomic Gaming Mouse,38
2025-03-15,101,Wireless Headphones,28
2025-03-15,102,Mechanical Keyboard,17
2025-03-15,103,Ergonomic Gaming Mouse,59
2025-03-16,101,Wireless Headphones,38
2025-03-16,102,Mechanical Keyboard,17
2025-03-16,103,Ergonomic Gaming Mouse,67
2025-03-17,101,Wireless Headphones,24
2025-03-17,102,Mechanical Keyboard,13
2025-03-17,103,Ergonomic Gaming Mouse,40
2025-03-18,101,Wireless Headphones,26
2025-03-18,102,Mechanical Keyboard,15
2025-03-18,103,Ergonomic Gaming Mouse,43
2025-03-19,101,Wireless Headphones,26
2025-03-19,102,Mechanical Keyboard,14
2025-03-19,103,Ergonomic Gaming Mouse,41
2025-03-20,101,Wireless Headphones,26
2025-03-20,102,Mechanical Keyboard,11
2025-03-20,103,Ergonomic Gaming Mouse,43
2025-03-21,101,Wireless Headphones,24
2025-03-21,102,Mechanical Keyboard,14
2025-03-21,103,Ergonomic Gaming Mouse,42
2025-03-22,101,Wireless Headphones,32
2025-03-22,102,Mechanical Keyboard,25
2025-03-22,103,Ergonomic Gaming Mouse,55
2025-03-23,101,Wireless Headphones,38
2025-03-23,102,Mechanical Keyboard,17
2025-03-23,103,Ergonomic Gaming Mouse,61
2025-03-24,101,Wireless Headphones,23
2025-03-24,102,Mechanical Keyboard,16
2025-03-24,103,Ergonomic Gaming Mouse,43
2025-03-25,101,Wireless Headphones,29
2025-03-25,102,Mechanical Keyboard,10
2025-03-25,103,Ergonomic Gaming Mouse,40
2025-03-26,101,Wireless Headphones,29
2025-03-26,102,Mechanical Keyboard,9
2025-03-26,103,Ergonomic Gaming Mouse,40
2025-03-27,101,Wireless Headphones,24
2025-03-27,102,Mechanical Keyboard,16
2025-03-27,103,Ergonomic Gaming Mouse,37
2025-03-28,101,Wireless Headphones,20
2025-03-28,102,Mechanical Keyboard,9
2025-03-28,103,Ergonomic Gaming Mouse,42
2025-03-29,101,Wireless Headphones,43
2025-03-29,102,Mechanical Keyboard,20
2025-03-29,103,Ergonomic Gaming Mouse,57
2025-03-30,101,Wireless Headphones,31
2025-03-30,102,Mechanical Keyboard,18
2025-03-30,103,Ergonomic Gaming Mouse,50
2025-03-31,101,Wireless Headphones,25
2025-03-31,102,Mechanical Keyboard,13
2025-03-31,103,Ergonomic Gaming Mouse,42
2025-04-01,101,Wireless Headphones,28
2025-04-01,102,Mechanical Keyboard,15
2025-04-01,103,Ergonomic Gaming Mouse,41
2025-04-02,101,Wireless Headphones,31
2025-04-02,102,Mechanical Keyboard,11
2025-04-02,103,Ergonomic Gaming Mouse,36
2025-04-03,101,Wireless Headphones,27
2025-04-03,102,Mechanical Keyboard,20
2025-04-03,103,Ergonomic Gaming Mouse,39
2025-04-04,101,Wireless Headphones,30
2025-04-04,102,Mechanical Keyboard,15
2025-04-04,103,Ergonomic Gaming Mouse,37
2025-04-05,101,Wireless Headphones,41
2025-04-05,102,Mechanical Keyboard,17
2025-04-05,103,Ergonomic Gaming Mouse,58
2025-04-06,101,Wireless Headphones,35
2025-04-06,102,Mechanical Keyboard,24
2025-04-06,103,Ergonomic Gaming Mouse,64
2025-04-07,101,Wireless Headphones,23
2025-04-07,102,Mechanical Keyboard,10
2025-04-07,103,Ergonomic Gaming Mouse,40
2025-04-08,101,Wireless Headphones,27
2025-04-08,102,Mechanical Keyboard,15
2025-04-08,103,Ergonomic Gaming Mouse,43
2025-04-09,101,Wireless Headphones,22
2025-04-09,102,Mechanical Keyboard,15
2025-04-09,103,Ergonomic Gaming Mouse,38
2025-04-10,101,Wireless Headphones,26
2025-04-10,102,Mechanical Keyboard,16
2025-04-10,103,Ergonomic Gaming Mouse,41
2025-04-11,101,Wireless Headphones,21
2025-04-11,102,Mechanical Keyboard,12
2025-04-11,103,Ergonomic Gaming Mouse,37
2025-04-12,101,Wireless Headphones,38
2025-04-12,102,Mechanical Keyboard,19
2025-04-12,103,Ergonomic Gaming Mouse,52
2025-04-13,101,Wireless Headphones,39
2025-04-13,102,Mechanical Keyboard,21
2025-04-13,103,Ergonomic Gaming Mouse,62
2025-04-14,101,Wireless Headphones,26
2025-04-14,102,Mechanical Keyboard,13
2025-04-14,103,Ergonomic Gaming Mouse,43
2025-04-15,101,Wireless Headphones,26
2025-04-15,102,Mechanical Keyboard,16
2025-04-15,103,Ergonomic Gaming Mouse,38
2025-04-16,101,Wireless Headphones,24
2025-04-16,102,Mechanical Keyboard,11
2025-04-16,103,Ergonomic Gaming Mouse,38
2025-04-17,101,Wireless Headphones,21
2025-04-17,102,Mechanical Keyboard,18
2025-04-17,103,Ergonomic Gaming Mouse,40
2025-04-18,101,Wireless Headphones,25
2025-04-18,102,Mechanical Keyboard,14
2025-04-18,103,Ergonomic Gaming Mouse,40
2025-04-19,101,Wireless Headphones,38
2025-04-19,102,Mechanical Keyboard,24
2025-04-19,103,Ergonomic Gaming Mouse,61
2025-04-20,101,Wireless Headphones,31
2025-04-20,102,Mechanical Keyboard,18
2025-04-20,103,Ergonomic Gaming Mouse,51
2025-04-21,101,Wireless Headphones,26
2025-04-21,102,Mechanical Keyboard,15
2025-04-21,103,Ergonomic Gaming Mouse,34
2025-04-22,101,Wireless Headphones,23
2025-04-22,102,Mechanical Keyboard,6
2025-04-22,103,Ergonomic Gaming Mouse,40
2025-04-23,101,Wireless Headphones,25
2025-04-23,102,Mechanical Keyboard,12
2025-04-23,103,Ergonomic Gaming Mouse,41
2025-04-24,101,Wireless Headphones,21
2025-04-24,102,Mechanical Keyboard,12
2025-04-24,103,Ergonomic Gaming Mouse,41
2025-04-25,101,Wireless Headphones,22
2025-04-25,102,Mechanical Keyboard,14
2025-04-25,103,Ergonomic Gaming Mouse,38
2025-04-26,101,Wireless Headphones,32
2025-04-26,102,Mechanical Keyboard,21
2025-04-26,103,Ergonomic Gaming Mouse,50
2025-04-27,101,Wireless Headphones,31
2025-04-27,102,Mechanical Keyboard,25
2025-04-27,103,Ergonomic Gaming Mouse,55
2025-04-28,101,Wireless Headphones,24
2025-04-28,102,Mechanical Keyboard,14
2025-04-28,103,Ergonomic Gaming Mouse,42
2025-04-29,101,Wireless Headphones,23
2025-04-29,102,Mechanical Keyboard,11
2025-04-29,103,Ergonomic Gaming Mouse,43
2025-04-30,101,Wireless Headphones,24
2025-04-30,102,Mechanical Keyboard,17
2025-04-30,103,Ergonomic Gaming Mouse,42
2025-05-01,101,Wireless Headphones,24
2025-05-01,102,Mechanical Keyboard,14
2025-05-01,103,Ergonomic Gaming Mouse,38
2025-05-02,101,Wireless Headphones,24
2025-05-02,102,Mechanical Keyboard,17
2025-05-02,103,Ergonomic Gaming Mouse,37
2025-05-03,101,Wireless Headphones,29
2025-05-03,102,Mechanical Keyboard,20
2025-05-03,103,Ergonomic Gaming Mouse,54
2025-05-04,101,Wireless Headphones,35
2025-05-04,102,Mechanical Keyboard,25
2025-05-04,103,Ergonomic Gaming Mouse,52
2025-05-05,101,Wireless Headphones,21
2025-05-05,102,Mechanical Keyboard,14
2025-05-05,103,Ergonomic Gaming Mouse,43
2025-05-06,101,Wireless Headphones,22
2025-05-06,102,Mechanical Keyboard,8
2025-05-06,103,Ergonomic Gaming Mouse,38
2025-05-07,101,Wireless Headphones,22
2025-05-07,102,Mechanical Keyboard,8
2025-05-07,103,Ergonomic Gaming Mouse,40
2025-05-08,101,Wireless Headphones,25
2025-05-08,102,Mechanical Keyboard,18
2025-05-08,103,Ergonomic Gaming Mouse,36
2025-05-09,101,Wireless Headphones,20
2025-05-09,102,Mechanical Keyboard,13
2025-05-09,103,Ergonomic Gaming Mouse,39
2025-05-10,101,Wireless Headphones,40
2025-05-10,102,Mechanical Keyboard,23
2025-05-10,103,Ergonomic Gaming Mouse,61
2025-05-11,101,Wireless Headphones,29
2025-05-11,102,Mechanical Keyboard,23
2025-05-11,103,Ergonomic Gaming Mouse,57
2025-05-12,101,Wireless Headphones,25
2025-05-12,102,Mechanical Keyboard,15
2025-05-12,103,Ergonomic Gaming Mouse,38
2025-05-13,101,Wireless Headphones,22
2025-05-13,102,Mechanical Keyboard,18
2025-05-13,103,Ergonomic Gaming Mouse,37
2025-05-14,101,Wireless Headphones,21
2025-05-14,102,Mechanical Keyboard,17
2025-05-14,103,Ergonomic Gaming Mouse,43
2025-05-15,101,Wireless Headphones,23
2025-05-15,102,Mechanical Keyboard,13
2025-05-15,103,Ergonomic Gaming Mouse,40
2025-05-16,101,Wireless Headphones,22
2025-05-16,102,Mechanical Keyboard,12
2025-05-16,103,Ergonomic Gaming Mouse,42
2025-05-17,101,Wireless Headphones,35
2025-05-17,102,Mechanical Keyboard,20
2025-05-17,103,Ergonomic Gaming Mouse,55
2025-05-18,101,Wireless Headphones,36
2025-05-18,102,Mechanical Keyboard,24
2025-05-18,103,Ergonomic Gaming Mouse,58
2025-05-19,101,Wireless Headphones,29
2025-05-19,102,Mechanical Keyboard,20
2025-05-19,103,Ergonomic Gaming Mouse,42
2025-05-20,101,Wireless Headphones,26
2025-05-20,102,Mechanical Keyboard,12
2025-05-20,103,Ergonomic Gaming Mouse,41
2025-05-21,101,Wireless Headphones,26
2025-05-21,102,Mechanical Keyboard,14
2025-05-21,103,Ergonomic Gaming Mouse,38
2025-05-22,101,Wireless Headphones,21
2025-05-22,102,Mechanical Keyboard,9
2025-05-22,103,Ergonomic Gaming Mouse,34
2025-05-23,101,Wireless Headphones,26
2025-05-23,102,Mechanical Keyboard,15
2025-05-23,103,Ergonomic Gaming Mouse,38
2025-05-24,101,Wireless Headphones,32
2025-05-24,102,Mechanical Keyboard,19
2025-05-24,103,Ergonomic Gaming Mouse,64
2025-05-25,101,Wireless Headphones,41
2025-05-25,102,Mechanical Keyboard,19
2025-05-25,103,Ergonomic Gaming Mouse,64
2025-05-26,101,Wireless Headphones,27
2025-05-26,102,Mechanical Keyboard,11
2025-05-26,103,Ergonomic Gaming Mouse,41
2025-05-27,101,Wireless Headphones,25
2025-05-27,102,Mechanical Keyboard,15
2025-05-27,103,Ergonomic Gaming Mouse,39
2025-05-28,101,Wireless Headphones,24
2025-05-28,102,Mechanical Keyboard,17
2025-05-28,103,Ergonomic Gaming Mouse,41
2025-05-29,101,Wireless Headphones,25
2025-05-29,102,Mechanical Keyboard,10
2025-05-29,103,Ergonomic Gaming Mouse,41
2025-05-30,101,Wireless Headphones,27
2025-05-30,102,Mechanical Keyboard,21
2025-05-30,103,Ergonomic Gaming Mouse,43
2025-05-31,101,Wireless Headphones,38
2025-05-31,102,Mechanical Keyboard,17
2025-05-31,103,Ergonomic Gaming Mouse,66
2025-06-01,101,Wireless Headphones,35
2025-06-01,102,Mechanical Keyboard,20
2025-06-01,103,Ergonomic Gaming Mouse,59
2025-06-02,101,Wireless Headphones,25
2025-06-02,102,Mechanical Keyboard,10
2025-06-02,103,Ergonomic Gaming Mouse,42
2025-06-03,101,Wireless Headphones,29
2025-06-03,102,Mechanical Keyboard,13
2025-06-03,103,Ergonomic Gaming Mouse,36
2025-06-04,101,Wireless Headphones,25
2025-06-04,102,Mechanical Keyboard,19
2025-06-04,103,Ergonomic Gaming Mouse,35
2025-06-05,101,Wireless Headphones,21
2025-06-05,102,Mechanical Keyboard,13
2025-06-05,103,Ergonomic Gaming Mouse,37
2025-06-06,101,Wireless Headphones,22
2025-06-06,102,Mechanical Keyboard,8
2025-06-06,103,Ergonomic Gaming Mouse,41
2025-06-07,101,Wireless Headphones,37
2025-06-07,102,Mechanical Keyboard,26
2025-06-07,103,Ergonomic Gaming Mouse,49
2025-06-08,101,Wireless Headphones,40
2025-06-08,102,Mechanical Keyboard,18
2025-06-08,103,Ergonomic Gaming Mouse,65
2025-06-09,101,Wireless Headphones,24
2025-06-09,102,Mechanical Keyboard,15
2025-06-09,103,Ergonomic Gaming Mouse,37
2025-06-10,101,Wireless Headphones,30
2025-06-10,102,Mechanical Keyboard,20
2025-06-10,103,Ergonomic Gaming Mouse,44
2025-06-11,101,Wireless Headphones,27
2025-06-11,102,Mechanical Keyboard,13
2025-06-11,103,Ergonomic Gaming Mouse,42
2025-06-12,101,Wireless Headphones,24
2025-06-12,102,Mechanical Keyboard,18
2025-06-12,103,Ergonomic Gaming Mouse,43
2025-06-13,101,Wireless Headphones,23
2025-06-13,102,Mechanical Keyboard,17
2025-06-13,103,Ergonomic Gaming Mouse,42
2025-06-14,101,Wireless Headphones,32
2025-06-14,102,Mechanical Keyboard,20
2025-06-14,103,Ergonomic Gaming Mouse,56
2025-06-15,101,Wireless Headphones,36
2025-06-15,102,Mechanical Keyboard,19
2025-06-15,103,Ergonomic Gaming Mouse,65
2025-06-16,101,Wireless Headphones,23
2025-06-16,102,Mechanical Keyboard,15
2025-06-16,103,Ergonomic Gaming Mouse,43
2025-06-17,101,Wireless Headphones,24
2025-06-17,102,Mechanical Keyboard,18
2025-06-17,103,Ergonomic Gaming Mouse,34
2025-06-18,101,Wireless Headphones,21
2025-06-18,102,Mechanical Keyboard,16
2025-06-18,103,Ergonomic Gaming Mouse,35
2025-06-19,101,Wireless Headphones,21
2025-06-19,102,Mechanical Keyboard,13
2025-06-19,103,Ergonomic Gaming Mouse,42
2025-06-20,101,Wireless Headphones,19
2025-06-20,102,Mechanical Keyboard,15
2025-06-20,103,Ergonomic Gaming Mouse,43
2025-06-21,101,Wireless Headphones,38
2025-06-21,102,Mechanical Keyboard,19
2025-06-21,103,Ergonomic Gaming Mouse,61
2025-06-22,101,Wireless Headphones,34
2025-06-22,102,Mechanical Keyboard,20
2025-06-22,103,Ergonomic Gaming Mouse,59
2025-06-23,101,Wireless Headphones,27
2025-06-23,102,Mechanical Keyboard,16
2025-06-23,103,Ergonomic Gaming Mouse,36
2025-06-24,101,Wireless Headphones,26
2025-06-24,102,Mechanical Keyboard,13
2025-06-24,103,Ergonomic Gaming Mouse,41
2025-06-25,101,Wireless Headphones,25
2025-06-25,102,Mechanical Keyboard,12
2025-06-25,103,Ergonomic Gaming Mouse,37
2025-06-26,101,Wireless Headphones,26
2025-06-26,102,Mechanical Keyboard,14
2025-06-26,103,Ergonomic Gaming Mouse,37
2025-06-27,101,Wireless Headphones,22
2025-06-27,102,Mechanical Keyboard,14
2025-06-27,103,Ergonomic Gaming Mouse,44
2025-06-28,101,Wireless Headphones,38
2025-06-28,102,Mechanical Keyboard,17
2025-06-28,103,Ergonomic Gaming Mouse,45
2025-06-29,101,Wireless Headphones,37
2025-06-29,102,Mechanical Keyboard,23
2025-06-29,103,Ergonomic Gaming Mouse,64
2025-06-30,101,Wireless Headphones,24
2025-06-30,102,Mechanical Keyboard,13
2025-06-30,103,Ergonomic Gaming Mouse,42
2025-07-01,101,Wireless Headphones,22
2025-07-01,102,Mechanical Keyboard,11
2025-07-01,103,Ergonomic Gaming Mouse,41
2025-07-02,101,Wireless Headphones,21
2025-07-02,102,Mechanical Keyboard,22
2025-07-02,103,Ergonomic Gaming Mouse,40
2025-07-03,101,Wireless Headphones,26
2025-07-03,102,Mechanical Keyboard,12
2025-07-03,103,Ergonomic Gaming Mouse,39
2025-07-04,101,Wireless Headphones,23
2025-07-04,102,Mechanical Keyboard,13
2025-07-04,103,Ergonomic Gaming Mouse,41
2025-07-05,101,Wireless Headphones,35
2025-07-05,102,Mechanical Keyboard,20
2025-07-05,103,Ergonomic Gaming Mouse,60
2025-07-06,101,Wireless Headphones,36
2025-07-06,102,Mechanical Keyboard,19
2025-07-06,103,Ergonomic Gaming Mouse,52
2025-07-07,101,Wireless Headphones,31
2025-07-07,102,Mechanical Keyboard,20
2025-07-07,103,Ergonomic Gaming Mouse,36
2025-07-08,101,Wireless Headphones,22
2025-07-08,102,Mechanical Keyboard,15
2025-07-08,103,Ergonomic Gaming Mouse,44
2025-07-09,101,Wireless Headphones,25
2025-07-09,102,Mechanical Keyboard,13
2025-07-09,103,Ergonomic Gaming Mouse,39
2025-07-10,101,Wireless Headphones,23
2025-07-10,102,Mechanical Keyboard,16
2025-07-10,103,Ergonomic Gaming Mouse,37
2025-07-11,101,Wireless Headphones,23
2025-07-11,102,Mechanical Keyboard,18
2025-07-11,103,Ergonomic Gaming Mouse,37
2025-07-12,101,Wireless Headphones,37
2025-07-12,102,Mechanical Keyboard,22
2025-07-12,103,Ergonomic Gaming Mouse,61
2025-07-13,101,Wireless Headphones,35
2025-07-13,102,Mechanical Keyboard,25
2025-07-13,103,Ergonomic Gaming Mouse,58
2025-07-14,101,Wireless Headphones,22
2025-07-14,102,Mechanical Keyboard,14
2025-07-14,103,Ergonomic Gaming Mouse,43
2025-07-15,101,Wireless Headphones,26
2025-07-15,102,Mechanical Keyboard,18
2025-07-15,103,Ergonomic Gaming Mouse,38
2025-07-16,101,Wireless Headphones,19
